Position,Len,File*,Field,Description,Flag Position,Values,Definition,Territory Only
344,1,"P,G",IP_SYPH,Syphilis,349,U,Unknown or not stated,NA
345,1,"P,G",IP_CHLAM,Chlamydia,350,Y,Yes,NA
345,1,"P,G",IP_CHLAM,Chlamydia,350,N,No,NA
345,1,"P,G",IP_CHLAM,Chlamydia,350,U,Unknown or not stated,NA
346,1,"P,G",IP_HEPB,Hepatitis B,351,Y,Yes,NA
346,1,"P,G",IP_HEPB,Hepatitis B,351,N,No,NA
346,1,"P,G",IP_HEPB,Hepatitis B,351,U,Unknown or not stated,NA
347,1,"P,G",IP_HEPC,Hepatitis C,352,Y,Yes,NA
347,1,"P,G",IP_HEPC,Hepatitis C,352,N,No,NA
347,1,"P,G",IP_HEPC,Hepatitis C,352,U,Unknown or not stated,NA
348,1,"P,G",F_IP_GON,Reporting Flag for Gonorrhea,NA,NA,See footnote,NA
349,1,"P,G",F_IP_SYPH,Reporting Flag for Syphilis,NA,NA,See footnote,NA
350,1,"P,G",F_IP_CHLAM,Reporting Flag for Chlamydia,NA,NA,See footnote,NA
351,1,"P,G",F_IP_HEPB,Reporting Flag for Hepatitis B,NA,NA,See footnote,NA
352,1,"P,G",F_IP_HEPC,Reporting Flag for Hepatitis C,NA,NA,See footnote,NA
353,1,"P,G",NO_INFEC,No Infections Checked,126,1,True,NA
353,1,"P,G",NO_INFEC,No Infections Checked,126,0,False,NA
353,1,"P,G",NO_INFEC,No Infections Checked,126,9,Not Reported,NA
354-359,6,NA,FILLER32,Filler,NA,Blank,NA,NA
360,1,"P,G",OB_SUCC,Successful External Cephalic Version,363,Y,Yes,NA
360,1,"P,G",OB_SUCC,Successful External Cephalic Version,363,N,No,NA
360,1,"P,G",OB_SUCC,Successful External Cephalic Version,363,U,Unknown or not stated,NA
361,1,"P,G",OB_FAIL,Failed External Cephalic Version,364,Y,Yes,NA
361,1,"P,G",OB_FAIL,Failed External Cephalic Version,364,N,No,NA
361,1,"P,G",OB_FAIL,Failed External Cephalic Version,364,U,Unknown or not stated,NA
362,1,NA,FILLER33,Filler,NA,Blank,NA,NA
363,1,"P,G",F_OB_SUCC,Reporting Flag for Successful External Cephalic Version,NA,NA,See footnote,NA
364,1,"P,G",F_OB_FAIL,Reporting Flag for Failed External Cephalic Version,NA,NA,See footnote,NA
365-371,7,"P,G",CO_SEQNUM,Cohort Sequence Number,NA,"xxx,xxx-xxx,xxx",NA,NA
372-375,4,"P,G",CO_DODYY,Cohort Year of Death,NA,20XX,NA,NA
376-382,7,"P,G",FILLER34,Filler,NA,Blank,NA,NA
383,1,"P,G",LD_INDL,Induction of Labor,389,Y,Yes,NA
383,1,"P,G",LD_INDL,Induction of Labor,389,N,No,NA
383,1,"P,G",LD_INDL,Induction of Labor,389,U,Unknown or not stated,NA
384,1,"P,G",LD_AUGM,Augmentation of Labor,390,Y,Yes,NA
384,1,"P,G",LD_AUGM,Augmentation of Labor,390,N,No,NA
384,1,"P,G",LD_AUGM,Augmentation of Labor,390,U,Unknown or not stated,NA
385,1,"P,G",LD_STER,Steroids,391,Y,Yes,NA
385,1,"P,G",LD_STER,Steroids,391,N,No,NA
385,1,"P,G",LD_STER,Steroids,391,U,Unknown or not stated,NA
386,1,"P,G",LD_ANTB,Antibiotics,392,Y,Yes,NA
386,1,"P,G",LD_ANTB,Antibiotics,392,N,No,NA
386,1,"P,G",LD_ANTB,Antibiotics,392,U,Unknown or not stated,NA
387,1,"P,G",LD_CHOR,Chorioamnionitis,393,Y,Yes,NA
387,1,"P,G",LD_CHOR,Chorioamnionitis,393,N,No,NA
387,1,"P,G",LD_CHOR,Chorioamnionitis,393,U,Unknown or not stated,NA
388,1,"P,G",LD_ANES,Anesthesia,394,Y,Yes,NA
388,1,"P,G",LD_ANES,Anesthesia,394,N,No,NA
388,1,"P,G",LD_ANES,Anesthesia,394,U,Unknown or not stated,NA
389,1,"P,G",F_LD_INDL,Reporting Flag for Induction of Labor,NA,NA,See footnote,NA
390,1,"P,G",F_LD_AUGM,Reporting Flag for Augmentation of Labor,NA,NA,See footnote,NA
391,1,"P,G",F_LD_STER,Reporting Flag for Steroids,NA,NA,See footnote,NA
392,1,"P,G",F_LD_ANTB,Reporting Flag for Antibiotics,NA,NA,See footnote,NA
393,1,"P,G",F_LD_CHOR,Reporting Flag for Chorioamnionitis,NA,NA,See footnote,NA
394,1,"P,G",F_LD_ANES,Reporting Flag for Anesthesia,NA,NA,See footnote,NA
395,1,"P,G",NO_LBRDLV,No Characteristics of Labor Checked,126,1,True,NA
395,1,"P,G",NO_LBRDLV,No Characteristics of Labor Checked,126,0,False,NA
395,1,"P,G",NO_LBRDLV,No Characteristics of Labor Checked,126,9,Not Reported,NA
396-400,5,NA,FILLER35,Filler,NA,Blank,NA,NA
401,1,"P,G",ME_PRES,Fetal Presentation,404,1,Cephalic,NA
401,1,"P,G",ME_PRES,Fetal Presentation,404,2,Breech,NA
401,1,"P,G",ME_PRES,Fetal Presentation,404,3,Other,NA
401,1,"P,G",ME_PRES,Fetal Presentation,404,9,Unknown or not stated,NA
402,1,"P,G",ME_ROUT,Final Route & Method of Delivery,405,1,Spontaneous,NA
402,1,"P,G",ME_ROUT,Final Route & Method of Delivery,405,2,Forceps,NA
402,1,"P,G",ME_ROUT,Final Route & Method of Delivery,405,3,Vacuum,NA
402,1,"P,G",ME_ROUT,Final Route & Method of Delivery,405,4,Cesarean,NA
402,1,"P,G",ME_ROUT,Final Route & Method of Delivery,405,9,Unknown or not stated,NA
403,1,"P,G",ME_TRIAL,Trial of Labor Attempted,406,Y,Yes,NA
403,1,"P,G",ME_TRIAL,Trial of Labor Attempted,406,N,No,NA
403,1,"P,G",ME_TRIAL,Trial of Labor Attempted,406,X,Not applicable,NA
403,1,"P,G",ME_TRIAL,Trial of Labor Attempted,406,U,Unknown or not stated,NA
404,1,"P,G",F_ME_PRES,Reporting Flag for Fetal Presentation,NA,NA,See footnote,NA
405,1,"P,G",F_ME_ROUT,Reporting Flag for Final Route and Method of Delivery,NA,NA,See footnote,NA
406,1,"P,G",F_ME_TRIAL,Reporting Flag for Trial of Labor Attempted,NA,NA,See footnote,NA
407,1,"P,G",RDMETH_REC,Delivery Method Recode,409,1,Vaginal (excludes vaginal after previous C-section),NA
407,1,"P,G",RDMETH_REC,Delivery Method Recode,409,2,Vaginal after previous c-section,NA
407,1,"P,G",RDMETH_REC,Delivery Method Recode,409,3,Primary C-section,NA
407,1,"P,G",RDMETH_REC,Delivery Method Recode,409,4,Repeat C-section,NA
407,1,"P,G",RDMETH_REC,Delivery Method Recode,409,5,Vaginal (unknown if previous c-section),NA
407,1,"P,G",RDMETH_REC,Delivery Method Recode,409,6,C-section (unknown if previous c-section),NA
407,1,"P,G",RDMETH_REC,Delivery Method Recode,409,9,Not stated,NA
408,1,"P,G",DMETH_REC,Delivery Method Recode Combined,NA,1,Vaginal,NA
408,1,"P,G",DMETH_REC,Delivery Method Recode Combined,NA,2,C-Section,NA
408,1,"P,G",DMETH_REC,Delivery Method Recode Combined,NA,9,Unknown,NA
409,1,"P,G",F_DMETH_REC,Reporting Flag for Method of Delivery Recode,NA,NA,See footnote,NA
410-414,5,NA,FILLER36,Filler,NA,Blank,NA,NA
415,1,"P,G",MM_MTR,Maternal Transfusion,421,Y,Yes,NA
415,1,"P,G",MM_MTR,Maternal Transfusion,421,N,No,NA
415,1,"P,G",MM_MTR,Maternal Transfusion,421,U,Unknown or not stated,NA
416,1,"P,G",MM_PLAC,Perineal Laceration,422,Y,Yes,NA
416,1,"P,G",MM_PLAC,Perineal Laceration,422,N,No,NA
416,1,"P,G",MM_PLAC,Perineal Laceration,422,U,Unknown or not stated,NA
417,1,"P,G",MM_RUPT,Ruptured Uterus,423,Y,Yes,NA
417,1,"P,G",MM_RUPT,Ruptured Uterus,423,N,No,NA
417,1,"P,G",MM_RUPT,Ruptured Uterus,423,U,Unknown or not stated,NA
418,1,"P,G",MM_UHYST,Unplanned Hysterectomy,424,Y,Yes,NA
418,1,"P,G",MM_UHYST,Unplanned Hysterectomy,424,N,No,NA
418,1,"P,G",MM_UHYST,Unplanned Hysterectomy,424,U,Unknown or not stated,NA
419,1,"P,G",MM_AICU,Admit to Intensive Care,425,Y,Yes,NA
419,1,"P,G",MM_AICU,Admit to Intensive Care,425,N,No,NA
419,1,"P,G",MM_AICU,Admit to Intensive Care,425,U,Unknown or not stated,NA
420,1,NA,FILLER37,Filler,NA,Blank,NA,NA
421,1,"P,G",F_MM_MTR,Reporting Flag for Maternal Transfusion,NA,NA,See footnote,NA
422,1,"P,G",F_MM_ PLAC,Reporting Flag for Perineal Laceration,NA,NA,See footnote,NA
423,1,"P,G",F_MM_RUPT,Reporting Flag for Ruptured Uterus,NA,NA,See footnote,NA
424,1,"P,G",F_MM_UHYST,Reporting Flag for Unplanned Hysterectomy,NA,NA,See footnote,NA
425,1,"P,G",F_MM_AICU,Reporting Flag for Admission to Intensive Care,NA,NA,See footnote,NA
426,1,NA,FILLER38,Filler,NA,Blank,NA,NA
427,1,"P,G",NO_MMORB,No Maternal Morbidity Checked,126,1,True,NA
427,1,"P,G",NO_MMORB,No Maternal Morbidity Checked,126,0,False,NA
427,1,"P,G",NO_MMORB,No Maternal Morbidity Checked,126,9,Not Reported,NA
428-432,5,NA,FILLER39,Filler,NA,Blank,NA,NA
433,1,"P,G",ATTEND,Attendant,NA,1,Doctor of Medicine (MD),NA
433,1,"P,G",ATTEND,Attendant,NA,2,Doctor of Osteopathy (DO),NA
433,1,"P,G",ATTEND,Attendant,NA,3,Certified Nurse Midwife (CNM),NA
433,1,"P,G",ATTEND,Attendant,NA,4,Other Midwife,NA
433,1,"P,G",ATTEND,Attendant,NA,5,Other,NA
433,1,"P,G",ATTEND,Attendant,NA,9,Unknown or not stated,NA
434,1,"P,G",MTRAN,Mother Transferred,126,Y,Yes,NA
434,1,"P,G",MTRAN,Mother Transferred,126,N,No,NA
434,1,"P,G",MTRAN,Mother Transferred,126,U,Unknown,NA
435,1,"P,G",PAY,Payment Source,437,1,Medicaid,NA
435,1,"P,G",PAY,Payment Source,437,2,Private Insurance,NA
435,1,"P,G",PAY,Payment Source,437,3,Self-Pay,NA
435,1,"P,G",PAY,Payment Source,437,4,Indian Health Service,NA
435,1,"P,G",PAY,Payment Source,437,5,CHAMPUS/TRICARE,NA
435,1,"P,G",PAY,Payment Source,437,6,"Other Government (Federal, State, Local)",NA
435,1,"P,G",PAY,Payment Source,437,8,Other,NA
435,1,"P,G",PAY,Payment Source,437,9,Unknown,NA
436,1,"P,G",PAY_REC,Payment Recode,438,1,Medicaid,NA
436,1,"P,G",PAY_REC,Payment Recode,438,2,Private Insurance,NA
436,1,"P,G",PAY_REC,Payment Recode,438,3,Self Pay,NA
436,1,"P,G",PAY_REC,Payment Recode,438,4,Other,NA
436,1,"P,G",PAY_REC,Payment Recode,438,9,Unknown,NA
437,1,"P,G",F_PAY,Reporting Flag for Source of Payment,NA,NA,See footnote,NA
438,1,"P,G",F_PAY_REC,Reporting Flag for Payment Recode,NA,NA,See footnote,NA
439-443,5,NA,FILLER40,Filler,NA,Blank,NA,NA
444-445,2,"P,G",APGAR5,Five Minute APGAR Score,447,00-10,A score of 0-10,NA
444-445,2,"P,G",APGAR5,Five Minute APGAR Score,447,99,Unknown or not stated,NA
446,1,"P,G",APGAR5R,Five Minute APGAR Recode,447,1,A score of 0-3,NA
446,1,"P,G",APGAR5R,Five Minute APGAR Recode,447,2,A score of 4-6,NA
446,1,"P,G",APGAR5R,Five Minute APGAR Recode,447,3,A score of 7-8,NA
446,1,"P,G",APGAR5R,Five Minute APGAR Recode,447,4,A score of 9-10,NA
446,1,"P,G",APGAR5R,Five Minute APGAR Recode,447,5,Unknown or not stated,NA
447,1,"P,G",F_APGAR5,Reporting Flag for Five minute APGAR,NA,NA,See footnote,NA
448-449,2,"P,G",APGAR10,"Ten Minute APGAR Score
Use reporting flag in field 126 for 2018",NA,00-10,A score of 0-10,NA
448-449,2,"P,G",APGAR10,"Ten Minute APGAR Score
Use reporting flag in field 126 for 2018",NA,88,Not applicable,NA
448-449,2,"P,G",APGAR10,"Ten Minute APGAR Score
Use reporting flag in field 126 for 2018",NA,99,Unknown or not stated,NA
450,1,"P,G",APGAR10R,"Ten Minute APGAR Recode
Use reporting flag in field 126 for 2018",NA,1,A score of 0-3,NA
450,1,"P,G",APGAR10R,"Ten Minute APGAR Recode
Use reporting flag in field 126 for 2018",NA,2,A score of 4-6,NA
450,1,"P,G",APGAR10R,"Ten Minute APGAR Recode
Use reporting flag in field 126 for 2018",NA,3,A score of 7-8,NA
450,1,"P,G",APGAR10R,"Ten Minute APGAR Recode
Use reporting flag in field 126 for 2018",NA,4,A score of 9-10,NA
450,1,"P,G",APGAR10R,"Ten Minute APGAR Recode
Use reporting flag in field 126 for 2018",NA,5,Not stated/not applicable,NA
451-453,1,NA,FILLER41,Filler,NA,Blank,NA,NA
454,1,"P,G",DPLURAL,Plurality Recode,NA,1,Single,NA
454,1,"P,G",DPLURAL,Plurality Recode,NA,2,Twin,NA
454,1,"P,G",DPLURAL,Plurality Recode,NA,3,Triplet,NA
454,1,"P,G",DPLURAL,Plurality Recode,NA,4,Quadruplet,NA
454,1,"P,G",DPLURAL,Plurality Recode,NA,5,Quintuplet or higher,NA
455,1,NA,FILLER42,Filler,NA,Blank,NA,NA
456,1,"P,G",IMP_PLUR,Plurality Imputed,NA,Blank,Plurality is imputed,NA
456,1,"P,G",IMP_PLUR,Plurality Imputed,NA,1,Plurality is not imputed,NA
457-458,2,NA,FILLER43,Filler,NA,Blank,NA,NA
459,1,"P,G",SETORDER_R,Set Order Recode 126,NA,1,1st,NA
459,1,"P,G",SETORDER_R,Set Order Recode 126,NA,2,2nd,NA
459,1,"P,G",SETORDER_R,Set Order Recode 126,NA,3,3rd,NA
459,1,"P,G",SETORDER_R,Set Order Recode 126,NA,4,4th,NA
459,1,"P,G",SETORDER_R,Set Order Recode 126,NA,5,5th to 16th,NA
459,1,"P,G",SETORDER_R,Set Order Recode 126,NA,9,Unknown or not stated,NA
460-474,15,NA,FILLER44,Filler,NA,Blank,NA,NA
475,1,"P,G",SEX,Sex of Infant,NA,M,Male,NA
475,1,"P,G",SEX,Sex of Infant,NA,F,Female,NA
476,1,"P,G",IMP_SEX,Imputed Sex,NA,Blank,Infant Sex not Imputed,NA
476,1,"P,G",IMP_SEX,Imputed Sex,NA,1,Infant Sex is Imputed,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,01,January,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,02,February,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,03,March,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,04,April,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,05,May,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,06,June,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,07,July,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,08,August,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,09,September,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,10,October,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,11,November,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,12,December,NA
477-478,2,"P,G",DLMP_MM,Last Normal Menses Month,NA,99,Unknown or not stated,NA
479-480,2,NA,FILLER45,Filler,NA,Blank,NA,NA
481-484,4,"P,G",DLMP_YY,Last Normal Menses Year,NA,nnnn,Year of last normal menses,NA
481-484,4,"P,G",DLMP_YY,Last Normal Menses Year,NA,9999,Unknown or not stated,NA
485-487,3,NA,FILLER46,Filler,NA,Blank,NA,NA
487,1,NA,COMPGST_IMP,Computed Gestation Imputation Flag,NA,Blank,Computed Gestation is not imputed,NA
487,1,NA,COMPGST_IMP,Computed Gestation Imputation Flag,NA,1,Computed Gestation is imputed,NA
488,1,"P,G",COMBGST_IMP,Combined Gestation Imputed,NA,Blank,Combined Gestation is not imputed,NA
488,1,"P,G",COMBGST_IMP,Combined Gestation Imputed,NA,1,Combined Gestation is imputed,NA
489,1,"P,G",OBGEST_FLG,Obstetric Estimate of Gestation Used Flag,NA,Blank,Clinical Estimate is not used,NA
489,1,"P,G",OBGEST_FLG,Obstetric Estimate of Gestation Used Flag,NA,1,Clinical Estimate is used,NA
490-491,2,"P,G",COMBGEST,Combined Gestation – Detail in Weeks,NA,17-47,17th through 47th week of Gestation,NA
490-491,2,"P,G",COMBGEST,Combined Gestation – Detail in Weeks,NA,99,Unknown,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,01,Under 20 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,02,20-27 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,03,28-31 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,04,32-33 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,05,34-36 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,06,37-38 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,07,39 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,08,40 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,09,41 weeks,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,10,42 weeks and over,NA
492-493,2,"P,G",GESTREC10,Combined Gestation Recode 10,NA,99,Unknown,NA
494,1,"P,G",GESTREC3,Combined Gestation Recode 3,NA,1,Under 37 weeks,NA
494,1,"P,G",GESTREC3,Combined Gestation Recode 3,NA,2,37 weeks and over,NA
494,1,"P,G",GESTREC3,Combined Gestation Recode 3,NA,3,Not stated,NA
495-497,3,NA,FILLER47,Filler,NA,Blank,NA,NA
498,1,"P,G",LMPUSED,Computed (LMP) Gestation Used Flag,NA,Blank,LMP not used for gestation,NA
498,1,"P,G",LMPUSED,Computed (LMP) Gestation Used Flag,NA,1,LMP used for gestation,NA
499-500,2,"P,G",OEGest_Comb,"Obstetric Estimate Edited
(NCHS Standard item)",NA,17-47,Weeks of gestation,NA
499-500,2,"P,G",OEGest_Comb,"Obstetric Estimate Edited
(NCHS Standard item)",NA,99,Not stated,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,01,Under 20 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,02,20-27 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,03,28-31 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,04,32-33 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,05,34-36 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,06,37-38 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,07,39 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,08,40 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,09,41 weeks,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,10,42 weeks and over,NA
501-502,2,"P,G",OEGest_R10,"Obstetric Estimate Recode10
(NCHS Standard item)",NA,99,Unknown,NA
503,1,"P,G",OEGest_R3,"Obstetric Estimate Recode 3
(NCHS Standard Item)",NA,1,Under 37 weeks,NA
503,1,"P,G",OEGest_R3,"Obstetric Estimate Recode 3
(NCHS Standard Item)",NA,2,37 weeks and over,NA
503,1,"P,G",OEGest_R3,"Obstetric Estimate Recode 3
(NCHS Standard Item)",NA,3,Not stated,NA
504-508,5,NA,FILLER48,FILLER,NA,Blank,NA,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,01,227 - 499 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,02,500 – 749 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,03,750 – 999 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,04,1000 - 1249 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,05,1250 – 1499 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,06,1500 – 1999 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,07,2000 – 2499 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,08,2500 – 2999 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,09,3000 – 3499 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,10,3500 – 3999 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,11,4000 – 4499 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,12,4500 – 4999 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,13,5000 – 8165 grams,NA
509-510,2,"P,G",BWTR14,Birth Weight Recode 14,NA,14,Not Stated,NA
511,1,"P,G",BWTR4,Birth Weight Recode 4,NA,1,227 - 1499 grams,NA
511,1,"P,G",BWTR4,Birth Weight Recode 4,NA,2,1500 – 2499 grams,NA
511,1,"P,G",BWTR4,Birth Weight Recode 4,NA,3,2500 - 8165 grams,NA
511,1,"P,G",BWTR4,Birth Weight Recode 4,NA,4,Unknown or not stated,NA
512-515,4,"P,G",BRTHWGT,Imputed Birth Weight,NA,0227-8165,Number of grams,NA
512-515,4,"P,G",BRTHWGT,Imputed Birth Weight,NA,9999,Not stated birth weight,NA
516,1,"P,G",BWTIMP,Birth Weight Imputed Flag,NA,Blank,Birth Weight is not imputed,NA
516,1,"P,G",BWTIMP,Birth Weight Imputed Flag,NA,1,Birth Weight is imputed,NA
517,1,"P,G",AB_AVEN1,Assisted Ventilation,524,Y,Yes,NA
517,1,"P,G",AB_AVEN1,Assisted Ventilation,524,N,No,NA
517,1,"P,G",AB_AVEN1,Assisted Ventilation,524,U,Unknown or not stated,NA
518,1,"P,G",AB_AVEN6,Assisted Ventilation > 6 hrs,525,Y,Yes,NA
518,1,"P,G",AB_AVEN6,Assisted Ventilation > 6 hrs,525,N,No,NA
518,1,"P,G",AB_AVEN6,Assisted Ventilation > 6 hrs,525,U,Unknown or not stated,NA
519,1,"P,G",AB_NICU,Admission to NICU,526,Y,Yes,NA
519,1,"P,G",AB_NICU,Admission to NICU,526,N,No,NA
519,1,"P,G",AB_NICU,Admission to NICU,526,U,Unknown or not stated,NA
520,1,"P,G",AB_SURF,Surfactant,527,Y,Yes,NA
520,1,"P,G",AB_SURF,Surfactant,527,N,No,NA
520,1,"P,G",AB_SURF,Surfactant,527,U,Unknown or not stated,NA
521,1,"P,G",AB_ANTI,Antibiotics,528,Y,Yes,NA
521,1,"P,G",AB_ANTI,Antibiotics,528,N,No,NA
521,1,"P,G",AB_ANTI,Antibiotics,528,U,Unknown or not stated,NA
522,1,"P,G",AB_SEIZ,Seizures,529,Y,Yes,NA
522,1,"P,G",AB_SEIZ,Seizures,529,N,No,NA
522,1,"P,G",AB_SEIZ,Seizures,529,U,Unknown or not stated,NA
523,1,NA,FILLER50,Filler,NA,Blank,NA,NA
524,1,"P,G",F_AB_AVEN1,Reporting Flag for Assisted Ventilation,NA,NA,See footnote,NA
525,1,"P,G",F_AB_AVEN6,Reporting Flag for Assisted Ventilation >6 hrs,NA,NA,See footnote,NA
526,1,"P,G",F_AB_NICU,Reporting Flag for Admission to NICU,NA,NA,See footnote,NA
527,1,"P,G",F_AB_SURF,Reporting Flag for Surfactant,NA,NA,See footnote,NA
528,1,"P,G",F_AB_ANTI,Reporting Flag for Antibiotics,NA,NA,See footnote,NA
529,1,"P,G",F_AB_SEIZ,Reporting Flag for Seizures,NA,NA,See footnote,NA
530,1,NA,FILLER51,Filler,NA,Blank,NA,NA
531,1,"P,G",NO_ABNORM,No Abnormal Conditions Checked,126,1,True,NA
531,1,"P,G",NO_ABNORM,No Abnormal Conditions Checked,126,0,False,NA
531,1,"P,G",NO_ABNORM,No Abnormal Conditions Checked,126,9,Not Reported,NA
532-536,5,NA,FILLER52,Filler,NA,Blank,NA,NA
537,1,"P,G",CA_ANEN,Anencephaly,543,Y,Yes,NA
537,1,"P,G",CA_ANEN,Anencephaly,543,N,No,NA
537,1,"P,G",CA_ANEN,Anencephaly,543,U,Unknown or not stated,NA
538,1,"P,G",CA_MNSB,Meningomyelocele / Spina Bifida,544,Y,Yes,NA
538,1,"P,G",CA_MNSB,Meningomyelocele / Spina Bifida,544,N,No,NA
538,1,"P,G",CA_MNSB,Meningomyelocele / Spina Bifida,544,U,Unknown or not stated,NA
539,1,"P,G",CA_CCHD,Cyanotic Congenital Heart Disease,545,Y,Yes,NA
539,1,"P,G",CA_CCHD,Cyanotic Congenital Heart Disease,545,N,No,NA
539,1,"P,G",CA_CCHD,Cyanotic Congenital Heart Disease,545,U,Unknown or not stated,NA
540,1,"P,G",CA_CDH,Congenital Diaphragmatic Hernia,546,Y,Yes,NA
540,1,"P,G",CA_CDH,Congenital Diaphragmatic Hernia,546,N,No,NA
540,1,"P,G",CA_CDH,Congenital Diaphragmatic Hernia,546,U,Unknown or not stated,NA
541,1,"P,G",CA_OMPH,Omphalocele,547,Y,Yes,NA
541,1,"P,G",CA_OMPH,Omphalocele,547,N,No,NA
541,1,"P,G",CA_OMPH,Omphalocele,547,U,Unknown or not stated,NA
542,1,"P,G",CA_GAST,Gastroschisis,548,Y,Yes,NA
542,1,"P,G",CA_GAST,Gastroschisis,548,N,No,NA
542,1,"P,G",CA_GAST,Gastroschisis,548,U,Unknown or not stated,NA
543,1,"P,G",F_CA_ANEN,Reporting Flag for Anencephaly,NA,NA,See footnote,NA
544,1,"P,G",F_CA_MNSB,Reporting Flag for Meningomyelocele/Spina Bifida,NA,NA,See footnote,NA
545,1,"P,G",F_CA_CCHD,Reporting Flag for Cyanotic Congenital Heart Disease,NA,NA,See footnote,NA
546,1,"P,G",F_CA_CDH,Reporting Flag for Congenital Diaphragmatic Hernia,NA,NA,See footnote,NA
547,1,"P,G",F_CA_OMPH,Reporting Flag for Omphalocele,NA,NA,See footnote,NA
548,1,"P,G",F_CA_GAST,Reporting Flag for Gastroschisis,NA,NA,See footnote,NA
549,1,"P,G",CA_LIMB,Limb Reduction Defect,555,Y,Yes,NA
549,1,"P,G",CA_LIMB,Limb Reduction Defect,555,N,No,NA
549,1,"P,G",CA_LIMB,Limb Reduction Defect,555,U,Unknown or not stated,NA
550,1,"P,G",CA_CLEFT,Cleft Lip w/ or w/o Cleft Palate,556,Y,Yes,NA
550,1,"P,G",CA_CLEFT,Cleft Lip w/ or w/o Cleft Palate,556,N,No,NA
550,1,"P,G",CA_CLEFT,Cleft Lip w/ or w/o Cleft Palate,556,U,Unknown or not stated,NA
551,1,"P,G",CA_CLPAL,Cleft Palate alone,557,Y,Yes,NA
551,1,"P,G",CA_CLPAL,Cleft Palate alone,557,N,No,NA
551,1,"P,G",CA_CLPAL,Cleft Palate alone,557,U,Unknown or not stated,NA
552,1,"P,G",CA_DOWN,Down Syndrome,558,C,Confirmed,NA
552,1,"P,G",CA_DOWN,Down Syndrome,558,P,Pending,NA
